,PLAYER_ID,GAME_DATE,line_Type,DFS Pick'em Sites Factor,Sportsbooks Factor,RotoWire Projection Factor,Hit Rate Factor,RotoWire Projection,Weighted Hit Rate,Over_Under,lineThresh,daysOfRest,secondHalfOfBackToBack,PlayerGotLastMeeting,NumberTimesHitAgaisntOppLast2,NumberTimesHitAgaisntOppLast5,PerGameAgainstOppLast2,PerGameAgainstOppLast5,PlayerGotLastGame,PctTimesHitLast10,PctTimesHitLast5,lineLast2,lineLast8,lineLast20,linePerGameSeason,lineLongTrend,MinutesPerGameLast2,MinutesPerGameLast8,MinutesPerGameLast20,FieldGoalPctLast2,FieldGoalPctLast8,FieldGoalPctLast20,FieldGoalThreePctLast2,FieldGoalThreePctLast8,FieldGoalThreePctLast20,FieldGoalThreePctTrend,PersonalFoulsLast8,PersonalFoulsDrawnLast8,PersonalFoulsDrawnTrend,PlusMinusLast2,PlusMinusLast8,PlusMinusLast20,FantPointsLast2,FantPointsLast8,FantPointsLast20,FantPointsDrawnTrend,NumberOfDoubleDoublesLast10,NumberOfTripleDoublesLast10,GameNumberThisSeason,OffensiveRatingLast2,OffensiveRatingLast8,OffensiveRatingLast20,DefensiveRatingLast2,DefensiveRatingLast8,DefensiveRatingLast20,NetRatingLast8,NetRatingLast20,EffectiveFGPctLast2,EffectiveFGPctLast8,EffectiveFGPctLast20,TSPctLast2,TSPctLast8,TSPctLast20,UsagePctLast2,UsagePctLast8,UsagePctLast20,PossessionsLast2,PossessionsLast8,PossessionsLast20,PossessionsTrend,PIELast2,PIELast8,PIELast20,PTSOffTOLast2,PTSOffTOLast8,PTSOffTOLast20,PTSOffTOTrend,SecondChancePtsLast2,SecondChancePtsLast8,SecondChancePtsLast20,FastBreakPtsLast2,FastBreakPtsLast8,FastBreakPtsLast20,PaintPtsLast2,PaintPtsLast8,PaintPtsLast20,PaintPtsTrend,ContestedFGPctLast8,ContestedFGPctLast20,UncontestedFGPctLast2,UncontestedFGPctLast8,UncontestedFGPctLast20,TeamORatingLast2,TeamORatingLast10,TeamORatingSeason,TeamDRatingLast2,TeamDRatingLast10,TeamDRatingSeason,TeamNetRatingLast2,TeamNetRatingLast10,TeamNetRatingSeason,TeamPIELast2,TeamPIELast10,TeamPIESeason,avgPtsAllowedPerGameLast2,avgPtsAllowedPerGameLast10,avgPtsAllowedPerGameSeason,FieldGoalPctAllowedLast2,FieldGoalPctAllowedLast10,FieldGoalPctAllowedSeason,FieldGoal3PctAllowedLast2,FieldGoal3PctAllowedLast10,FieldGoal3PctAllowedSeason,FreeThrowPctAllowedLast2,FreeThrowPctAllowedLast10,FreeThrowPctAllowedSeason,RebsAllowedLast2,RebsAllowedLast10,RebsAllowedSeason,ORebsAllowedLast2,ORebsAllowedLast10,ORebsAllowedSeason,DRebsAllowedLast2,DRebsAllowedLast10,DRebsAllowedSeason,AstAllowedLast2,AstAllowedLast10,AstAllowedSeason,StlAllowedLast2,StlAllowedLast10,StlAllowedSeason,BlkAllowedLast2,BlkAllowedLast10,BlkAllowedSeason,TovAllowedLast2,TovAllowedLast10,TovAllowedSeason,ORatingAllowedLast2,ORatingAllowedLast10,ORatingAllowedSeason,DRatingAllowedLast2,DRatingAllowedLast10,DRatingAllowedSeason,NetRatingAllowedLast2,NetRatingAllowedLast10,NetRatingAllowedSeason,AstPctAllowedLast2,AstPctAllowedLast10,AstPctAllowedSeason,AstToTovAllowedLast2,AstToTovAllowedLast10,AstToTovAllowedSeason,AstRatioAllowedLast2,AstRatioAllowedLast10,AstRatioAllowedSeason,ORebPctAllowedLast2,ORebPctAllowedLast10,ORebPctAllowedSeason,DRebPctAllowedLast2,DRebPctAllowedLast10,DRebPctAllowedSeason,RebPctAllowedLast2,RebPctAllowedLast10,RebPctAllowedSeason,TovRatioAllowedLast2,TovRatioAllowedLast10,TovRatioAllowedSeason,EffFldGoalPctAllowedLast2,EffFldGoalPctAllowedLast10,EffFldGoalPctAllowedSeason,TruShoPctAllowedLast2,TruShoPctPctAllowedLast10,TruShoPctPctAllowedSeason,PaceAllowedLast2,PaceAllowedLast10,PaceAllowedSeason,PacePer40AllowedLast2,PacePer40AllowedLast10,PacePer40AllowedSeason,PossessionsAllowedLast2,PossessionsAllowedLast10,PossessionsAllowedSeason,PIEAllowedLast2,PIEAllowedLast10,PIEAllowedSeason,FGAPct2AtmtAllowedLast2,FGAPct2AtmtAllowedLast10,FGAPct2AtmtAllowedSeason,FGAPct3AtmtAllowedLast2,FGAPct3AtmtAllowedLast10,FGAPct3AtmtAllowedSeason,PctPts2PtrsAllowedLast2,PctPts2PtrsAllowedLast10,PctPts2PtrsAllowedSeason,PctPts3PtrsAllowedLast2,PctPts3PtrsAllowedLast10,PctPts3PtrsAllowedSeason,PctPtsMidRange2PtrsAllowedLast2,PctPtsMidRange2PtrsAllowedLast10,PctPtsMidRange2PtrsAllowedSeason,PctPtsFastBreakPtrsAllowedLast2,PctPtsFastBreakPtrsAllowedLast10,PctPtsFastBreakPtrsAllowedSeason,PctPtsFreeThrwPtrsAllowedLast2,PctPtsFreeThrwPtrsAllowedLast10,PctPtsFreeThrwPtrsAllowedSeason,PctPtsOffTovPtrsAllowedLast2,PctPtsOffTovPtrsAllowedLast10,PctPtsOffTovPtrsAllowedSeason,PctPtsInPaintAllowedLast2,PctPtsInPaintAllowedLast10,PctPtsInPaintAllowedSeason,PctPtsAstsed2AllowedLast2,PctPtsAstsed2AllowedLast10,PctPtsAstsed2AllowedSeason,PctPtsUnAstsed2AllowedLast2,PctPtsUnAstsed2AllowedLast10,PctPtsUnAstsed2AllowedSeason,PctPtsAstsed3AllowedLast2,PctPtsAstsed3AllowedLast10,PctPtsAstsed3AllowedSeason,PctPtsUnAstsed3AllowedLast2,PctPtsUnAstsed3AllowedLast10,PctPtsUnAstsed3AllowedSeason,PctPtsAstsedAllowedLast2,PctPtsAstsedAllowedLast10,PctPtsAstsedAllowedSeason,PctPtsUnAstsedAllowedLast2,PctPtsUnAstsedAllowedLast10,PctPtsUnAstsedAllowedSeason,DistanceAllowedLast2,DistanceAllowedLast10,DistanceAllowedSeason,ORebChncsAllowedLast2,ORebChncsAllowedLast10,ORebChncsAllowedSeason,DRebChncsAllowedLast2,DRebChncsAllowedLast10,DRebChncsAllowedSeason,RebChncsAllowedLast2,RebChncsAllowedLast10,RebChncsAllowedSeason,TchsAllowedLast2,TchsAllowedLast10,TchsAllowedSeason,SecdryAstAllowedLast2,SecdryAstAllowedLast10,SecdryAstAllowedSeason,FTAstAllowedLast2,FTAstAllowedLast10,FTAstAllowedSeason,PassesAllowedLast2,PassesAllowedLast10,PassesAllowedSeason,ContestedFieldGoalPctAllowedLast2,ContestedFieldGoalPctAllowedLast10,ContestedFieldGoalPctAllowedSeason,UnContestedFieldGoalPctAllowedLast2,UnContestedFieldGoalPctAllowedLast10,UnContestedFieldGoalPctAllowedSeason,DefendedAtRimFieldGoalPctAllowedLast2,DefendedAtRimFieldGoalPctAllowedLast10,DefendedAtRimFieldGoalPctAllowedSeason,OppDefLeniencyImpact,PaintPtsTrendVsTchsAllowedSeason,MPGRecentVsTchsAllowedSeason,SecondChancePtsRecentVsTchsAllowedShort,PossessionsRecentVsTchsAllowedShort,OffRatingRecentVsTchsAllowedShort,DefRatingRecentVsTchsAllowedShort,SecondChancePtsRecentVsTchsAllowedSeason,FastBreakPtsRecentVsTchsAllowedShort,PFoulsDrawnTrendVsTchsAllowedShort,AvgPtsAllowedRecentVsTchsAllowedShort,FantPtsRecentVsTchsAllowedSeason,PTSOffTORecentVsTchsAllowedShort,PaintPtsRecentVsTchsAllowedSeason,PlusMinusRecentVsTchsAllowedMedium,SecondChancePtsRecentVsTchsAllowedShort2,NetRatingRecentVsTchsAllowedShort,FantPtsDrawnTrendVsTchsAllowedSeason,TchsAllowedMediumVsSeason,TchsAllowedShortVsMedium,PossessionsTrendVsTchsAllowedSeason,DefRatingRecentVsTchsAllowedMedium,PaceAllowedSeasonVsTchsAllowedShort,FantPtsRecentVsTchsAllowedShort,PlusMinusRecentVsTchsAllowedMedium2,OffRatingVsDefRatingRecent,PossessionsRecentVsTchsAllowedMedium,PlusMinusRecentVsTchsAllowedShort,MPGRecentVsTchsAllowedSeason2,PossessionsAllowedRecentVsTchsAllowedShort,PlusMinusVsOffRatingRecent,PFoulsRecentVsTchsAllowedSeason,FantPtsRecentVsTchsAllowedShort,PlusMinusRecentVsTchsAllowedMedium3,PaintPtsRecentVsTchsAllowedMedium,NetRatingLongVsTchsAllowedMedium,PossessionsRecentVsTchsAllowedShort2,AvgPtsAllowedSeasonVsTchsAllowedShort,FastBreakPtsRecentVsTchsAllowedMedium,FantPtsRecentVsTchsAllowedShort2,TchsAllowedShortVsSeason,SecondChancePtsRecentVsTchsAllowedMedium,PaintPtsRecentVsTchsAllowedMedium2,MinutesPerGameLast2,TeamNetRatingRecentVsTchsAllowedShort,MPGRecentVsTchsAllowedShort,PossessionsAllowedSeasonVsTchsAllowedMedium,PTSOffTOTrendVsTchsAllowedSeason,DefRatingVsAvgPtsAllowedRecent,DefRatingVsPossessionsRecent,OffRatingShortVsMedium,OffRatingVsDefRatingRecent,PlusMinusVsOffRatingRecent,TeamORatingVsDRatingAllowed,PossessionsVsTeamNetRating,OffRatingVsPossessionsRecent,TeamDRatingVsAvgPtsAllowedRecent,OffRatingVsTeamNetRating,OffRatingVsNetRatingMedium,OffRatingVsAvgPtsAllowedSeason,FantPtsVsOffRatingRecent,TeamNetRatingVsNetRatingAllowed,FantPtsVsPossessionsRecent,DefRatingVsTeamNetRating,NetRatingVsTeamORating,OffRatingVsAvgPtsAllowedLast10,PlusMinusVsDefRating,PossessionsVsAvgPtsAllowedRecent,OffRatingVsTeamORating,PlusMinusVsFantPts,DefRatingShortVsMedium,MPGRecentVsOffRating,FantPtsVsTeamNetRating,OffRatingVsNetRatingLong,OffRatingMediumVsDefRating,DefRatingVsTeamORating,FantPtsLongVsAvgPtsAllowedRecent,FantPtsVsDefRating,OffRatingVsPTSOffTOTrend,LineType
0,203076,2024-02-28,REB,0,-4.8,46.2,17.5,14.88,57,0,0,2.0,0,12.0,0.0,0.0,11.0,10.4,14.0,0.6,0.8,13.5,12.63,12.3,12.25,1,35.37,34.26,34.98,0.68,0.6,0.56,0.0,0.13,0.21,1,1.75,5.13,1,4.0,4.13,0.75,48.2,55.4,52.79,1,7.0,1.0,56,119.25,119.2,120.6,114.6,113.46,119.34,5.72,1.26,0.68,0.62,0.58,0.7,0.66,0.63,0.23,0.28,0.26,76.5,73.63,74.45,0,0.16,0.18,0.17,2.0,3.38,2.85,1,6.0,5.75,4.6,1.0,2.25,2.35,16.0,17.5,15.3,1,0.72,0.65,0.65,0.58,0.48,110.15,116.05,119.09,115.45,119.21,114.61,-5.3,-3.16,4.49,0.48,0.49,0.53,109.0,118.0,112.86,0.46,0.49,0.47,0.32,0.38,0.36,0.76,0.79,0.78,41.0,43.1,41.95,14.0,11.8,11.2,27.0,31.3,30.75,27.5,29.0,26.38,11.0,8.6,7.21,2.0,3.8,4.61,11.5,12.7,13.41,115.45,119.21,114.61,110.15,116.05,119.09,5.3,3.16,-4.49,0.66,0.64,0.63,2.45,2.4,2.1,19.9,20.36,18.97,0.36,0.31,0.3,0.65,0.75,0.71,0.49,0.52,0.5,12.15,12.86,13.61,0.52,0.56,0.54,0.55,0.59,0.57,94.5,98.95,98.43,78.75,82.46,82.03,94.5,98.9,98.52,0.52,0.51,0.47,0.6,0.61,0.6,0.4,0.39,0.4,0.56,0.55,0.52,0.31,0.34,0.33,0.05,0.07,0.08,0.14,0.14,0.13,0.13,0.12,0.15,0.21,0.16,0.14,0.51,0.47,0.44,0.57,0.55,0.54,0.43,0.45,0.46,0.9,0.85,0.86,0.1,0.15,0.14,0.66,0.64,0.63,0.34,0.36,0.37,18.26,14.62,16.64,26.0,20.6,23.91,48.5,39.0,47.25,74.0,59.0,69.24,378.0,300.1,363.6,2.5,2.7,3.62,0.5,1.2,1.64,260.5,205.1,252.4,0.46,0.46,0.47,0.46,0.5,0.46,0.63,0.6,0.64,1512.0,363.6,12456.936,2173.5,28142.100000000002,45076.5,43318.799999999996,2090.7000000000003,378.0,378.0,41202.0,19194.444,756.0,5563.080000000001,1200.4,2268.0,2162.16,363.6,109116.36000000002,113437.8,0.0,34391.46,37206.54,18219.600000000002,225.07500000000002,13666.05,22957.65,1561.1399999999999,12860.532,35721.0,477.0,636.3000000000001,20941.2,1239.413,4591.530000000001,378.12600000000003,28917.0,42661.08,300.1,19954.62,137440.80000000002,1800.6000000000001,5251.75,35.37,-2003.3999999999999,13369.859999999999,29565.852000000003,363.6,12491.4,8766.9,14214.6,13666.05,477.0,12133.022500000001,-405.45,9122.625,12584.050000000001,-632.025,682.11,13458.555,5747.85,-28.09,3687.3,-607.38,630.058,14071.5,458.4,8338.5,13135.3875,192.8,13002.515999999998,4217.8724999999995,-255.46,150.255,13660.32,12623.19,5754.11,5523.72,119.25,REB
1,1629012,2024-02-29,FG3M,0,-9.8,5.9,67.5,1.62,77,1,1,1.0,0,0.0,1.0,3.0,1.0,1.6,3.0,0.8,0.8,1.5,2.0,2.15,1.59,0,28.08,27.38,27.14,0.48,0.5,0.49,0.5,0.46,0.47,0,2.0,4.63,0,0.5,-1.88,1.7,42.05,34.64,34.8,1,1.0,0.0,60,105.1,115.9,115.88,104.55,121.14,113.98,-5.21,1.92,0.53,0.55,0.53,0.62,0.62,0.59,0.28,0.27,0.27,59.0,59.13,54.5,1,0.14,0.12,0.12,9.0,5.5,4.1,1,0.0,1.25,1.9,7.5,5.5,4.25,8.0,8.0,8.5,0,0.5,0.55,1.0,0.52,0.49,104.85,116.62,111.24,98.4,112.79,110.1,6.5,3.85,1.15,0.54,0.52,0.5,95.0,107.4,110.25,0.43,0.48,0.48,0.33,0.36,0.36,0.84,0.83,0.76,39.5,36.4,40.44,9.0,9.4,9.36,30.5,27.0,31.08,24.5,25.5,24.14,10.0,8.5,8.14,2.0,4.3,4.8,16.0,13.8,15.08,98.4,112.79,110.1,104.85,116.62,111.24,-6.5,-3.85,-1.15,0.67,0.63,0.58,1.96,2.0,1.71,18.4,19.28,17.58,0.27,0.27,0.26,0.72,0.69,0.68,0.48,0.47,0.48,16.6,14.53,14.95,0.48,0.55,0.54,0.52,0.58,0.57,96.0,94.25,96.25,80.0,78.54,80.21,96.5,95.2,96.97,0.46,0.48,0.48,0.64,0.63,0.61,0.36,0.37,0.38,0.55,0.54,0.52,0.31,0.31,0.31,0.06,0.08,0.08,0.1,0.13,0.12,0.14,0.15,0.16,0.18,0.16,0.15,0.49,0.46,0.44,0.61,0.56,0.5,0.39,0.44,0.49,0.81,0.81,0.8,0.19,0.19,0.19,0.67,0.63,0.58,0.33,0.37,0.4,8.75,10.76,16.24,13.5,14.5,21.59,25.5,29.5,48.53,37.0,42.9,68.15,182.0,220.1,346.25,1.5,2.8,3.0,1.5,1.3,1.76,123.0,150.7,237.24,0.38,0.53,0.51,0.51,0.46,0.45,0.54,0.61,0.64,91.0,0.0,9480.324999999999,227.5,9919.0,19128.2,19028.1,432.8125,1365.0,0.0,17290.0,12049.499999999998,1638.0,2943.125,110.05,0.0,-948.22,346.25,76209.625,40058.2,346.25,23011.454999999998,17517.5,7653.099999999999,374.16999999999996,10988.205,12985.9,-342.15999999999997,9722.699999999999,17563.0,52.55,692.5,6304.4800000000005,-413.78799999999995,1870.85,422.592,10738.0,20065.5,1650.75,6333.599999999999,63017.5,0.0,1760.8,28.08,1183.0,5110.5599999999995,21343.096999999998,346.25,9932.25,6168.45,12181.09,10988.205,52.55,10993.5225,383.5,6200.9,9348.0,683.15,-547.5709999999999,11587.275,4419.454999999999,-42.25,2480.95,679.5749999999999,-546.2685,11287.74,52.275,5605.0,11019.734999999999,21.025,12665.187,2951.2079999999996,273.325,201.79199999999997,12117.345000000001,10962.0675,3305.9999999999995,4396.327499999999,105.1,FG3M
2,1641706,2024-02-29,AST,0,-8.5,4.8,2.5,2.6,51,0,0,1.0,0,2.0,1.0,2.0,2.5,2.67,2.0,0.5,0.6,1.5,2.75,2.65,2.37,1,35.46,33.14,34.04,0.44,0.42,0.47,0.23,0.34,0.38,0,2.5,2.75,0,-12.5,-3.38,-6.1,22.85,29.47,33.85,0,0.0,0.0,53,94.7,102.73,108.63,114.8,108.81,117.69,-6.1,-9.07,0.49,0.53,0.56,0.49,0.56,0.59,0.24,0.24,0.25,72.0,68.13,69.75,1,0.06,0.08,0.1,2.0,2.13,3.65,0,1.5,1.25,1.6,3.0,2.88,3.75,5.0,4.75,6.8,0,0.34,0.45,0.46,0.46,0.48,128.1,114.18,115.29,94.75,109.18,111.12,33.25,4.98,4.16,0.64,0.53,0.5,91.5,107.1,117.71,0.37,0.45,0.47,0.31,0.37,0.35,0.86,0.75,0.81,39.0,45.7,44.17,9.0,10.0,10.69,30.0,35.7,33.47,24.0,25.8,26.42,9.0,7.3,6.95,3.5,3.2,4.12,11.5,13.3,12.1,94.75,109.18,111.12,128.1,114.18,115.29,-33.25,-4.98,-4.16,0.73,0.66,0.59,2.13,2.06,2.37,18.4,18.9,17.95,0.24,0.27,0.26,0.73,0.76,0.72,0.45,0.51,0.48,11.9,13.5,11.5,0.45,0.53,0.52,0.48,0.55,0.55,95.5,97.9,98.38,79.59,81.58,81.99,96.5,98.2,98.93,0.36,0.47,0.46,0.52,0.58,0.6,0.48,0.42,0.37,0.43,0.49,0.51,0.44,0.38,0.3,0.05,0.07,0.09,0.16,0.11,0.12,0.13,0.14,0.15,0.21,0.15,0.12,0.38,0.42,0.43,0.59,0.54,0.5,0.41,0.46,0.46,0.94,0.89,0.78,0.06,0.11,0.18,0.73,0.66,0.59,0.27,0.34,0.38,9.28,12.82,17.07,16.0,17.6,23.53,24.0,38.0,49.66,39.0,54.4,71.42,223.0,289.0,375.27,1.5,2.4,3.36,1.0,1.1,2.0,159.0,203.7,260.32,0.38,0.47,0.48,0.37,0.42,0.46,0.78,0.72,0.7,-2787.5,0.0,12436.4478,278.75,15554.25,21118.100000000002,25600.399999999998,469.0875,669.0,0.0,20404.5,12702.8895,446.0,2551.836,-3612.5,334.5,-1360.3,0.0,108453.03,64447.0,375.27,33177.2,21938.739999999998,5095.55,-1762.8999999999999,10871.56,20808.0,-753.74,13307.0742,21519.5,-1183.75,938.175,6571.8099999999995,-976.8199999999999,1965.2,-2621.23,16056.0,26249.329999999998,867.0,7548.55,83685.20999999999,433.5,1372.75,35.46,7414.75,7907.58,28590.77,0.0,10504.199999999999,8265.6,9728.531,10871.56,-1183.75,16409.609999999997,2394.0,6818.400000000001,8669.625,3148.775,-577.67,11147.137,2163.895,-1105.5625,1645.2,3817.1,-781.41,10142.369999999999,-1435.0,6588.0,12131.07,-285.625,12491.388,3358.0620000000004,759.7625,-858.9290000000001,11793.404,14705.88,3097.275,2623.1800000000003,0.0,AST
3,1629652,2024-02-25,BLK,0,-10.4,-1.1,-17.5,0.48,43,0,0,1.0,0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,0.4,1.0,0.63,0.5,0.72,1,26.93,28.15,27.85,0.58,0.49,0.42,0.6,0.47,0.38,1,2.88,1.75,0,15.0,8.13,7.0,24.05,23.34,19.31,1,0.0,0.0,55,133.1,126.35,119.57,105.5,112.24,105.1,14.1,14.46,0.74,0.68,0.53,0.74,0.69,0.56,0.15,0.15,0.15,56.0,57.75,53.45,1,0.08,0.07,0.04,4.0,1.88,1.8,1,1.0,0.25,0.65,1.0,0.5,0.5,4.0,2.5,2.2,1,0.5,0.45,0.56,0.51,0.46,105.35,99.58,111.11,113.9,102.84,110.75,-8.55,-3.26,0.35,0.43,0.42,0.49,118.5,114.9,112.95,0.46,0.47,0.46,0.32,0.35,0.35,0.72,0.72,0.75,50.5,45.6,44.5,14.0,11.6,10.52,36.5,34.0,33.98,29.0,24.6,24.61,13.0,8.6,7.43,7.0,7.4,5.89,12.0,13.3,13.41,113.9,102.84,110.75,105.35,99.58,111.11,8.55,3.26,-0.35,0.65,0.53,0.6,2.4,1.81,2.01,19.45,16.15,17.52,0.3,0.24,0.27,0.66,0.59,0.7,0.48,0.42,0.48,11.5,11.62,13.08,0.52,0.49,0.52,0.55,0.52,0.56,104.0,91.05,97.6,86.66,75.87,81.33,104.0,91.0,98.48,0.57,0.48,0.49,0.62,0.55,0.58,0.38,0.35,0.4,0.55,0.47,0.49,0.28,0.29,0.32,0.09,0.04,0.07,0.16,0.13,0.1,0.17,0.14,0.17,0.2,0.15,0.13,0.46,0.43,0.42,0.61,0.46,0.51,0.39,0.44,0.47,0.76,0.7,0.81,0.24,0.2,0.17,0.65,0.53,0.6,0.35,0.37,0.38,18.22,12.82,16.95,29.5,20.1,23.11,56.5,39.2,53.63,83.5,57.9,74.63,429.5,289.1,375.88,3.0,1.3,2.91,4.0,1.6,2.39,300.0,200.1,261.96,0.5,0.5,0.51,0.43,0.41,0.42,0.54,0.6,0.61,6442.5,375.88,10581.021999999999,107.375,22956.775,57166.45,45312.25,93.97,429.5,0.0,50895.75,7258.242799999999,1718.0,826.936,4336.5,429.5,6055.95,375.88,108666.90800000001,124168.45000000001,375.88,30500.050000000003,41919.2,10329.475,2023.7000000000003,14042.05,16189.600000000002,3491.8350000000005,10122.4484,44668.0,1996.5,1082.5344,10024.53,2350.3830000000003,636.0200000000001,4180.386,24052.0,48512.025,289.1,8293.644999999999,161440.46,289.1,722.75,26.93,-3672.2250000000004,11566.435,28470.568000000003,375.88,12501.75,5908.0,16817.184999999998,14042.05,1996.5,11098.6225,-478.80000000000007,7453.599999999999,13497.150000000001,-1138.005,1876.7099999999998,15033.645,3201.055,-73.1025,1346.8,-902.0250000000001,1485.435,15293.19,1582.5,6636.0,14022.085,360.75,11841.32,3584.383,-205.62750000000003,1924.626,13329.925,11114.425,2288.2349999999997,2537.275,133.1,BLK
4,1630581,2024-02-25,BLK,0,-10.4,-0.1,52.5,0.5,71,1,1,1.0,0,0.0,1.0,3.0,0.5,0.6,2.0,0.8,0.6,1.5,1.0,0.8,0.55,0,22.15,25.08,24.39,0.5,0.44,0.43,0.4,0.31,0.26,1,1.13,1.13,0,11.0,7.0,4.9,25.95,25.19,26.88,0,0.0,0.0,56,121.7,126.61,108.78,102.15,112.68,100.23,13.94,8.54,0.57,0.51,0.46,0.6,0.54,0.48,0.24,0.21,0.18,48.5,51.75,44.95,1,0.14,0.1,0.11,1.5,1.38,1.15,0,2.0,1.0,1.0,2.0,1.5,1.35,6.0,5.5,5.0,0,0.63,0.55,0.33,0.38,0.4,105.35,99.58,111.11,113.9,102.84,110.75,-8.55,-3.26,0.35,0.43,0.42,0.49,118.5,114.9,112.95,0.46,0.47,0.46,0.32,0.35,0.35,0.72,0.72,0.75,50.5,45.6,44.5,14.0,11.6,10.52,36.5,34.0,33.98,29.0,24.6,24.61,13.0,8.6,7.43,7.0,7.4,5.89,12.0,13.3,13.41,113.9,102.84,110.75,105.35,99.58,111.11,8.55,3.26,-0.35,0.65,0.53,0.6,2.4,1.81,2.01,19.45,16.15,17.52,0.3,0.24,0.27,0.66,0.59,0.7,0.48,0.42,0.48,11.5,11.62,13.08,0.52,0.49,0.52,0.55,0.52,0.56,104.0,91.05,97.6,86.66,75.87,81.33,104.0,91.0,98.48,0.57,0.48,0.49,0.62,0.55,0.58,0.38,0.35,0.4,0.55,0.47,0.49,0.28,0.29,0.32,0.09,0.04,0.07,0.16,0.13,0.1,0.17,0.14,0.17,0.2,0.15,0.13,0.46,0.43,0.42,0.61,0.46,0.51,0.39,0.44,0.47,0.76,0.7,0.81,0.24,0.2,0.17,0.65,0.53,0.6,0.35,0.37,0.38,18.22,12.82,16.95,29.5,20.1,23.11,56.5,39.2,53.63,83.5,57.9,74.63,429.5,289.1,375.88,3.0,1.3,2.91,4.0,1.6,2.39,300.0,200.1,261.96,0.5,0.5,0.51,0.43,0.41,0.42,0.54,0.6,0.61,4724.5,0.0,9427.070399999999,429.5,19306.025,52270.15,43873.425,375.88,859.0,0.0,50895.75,10103.6544,644.25,1879.4,3180.1000000000004,859.0,5987.23,0.0,108666.90800000001,124168.45000000001,375.88,29531.565000000002,41919.2,11145.525,1416.5900000000001,12431.655,14021.35,3006.5,8325.742,44668.0,1338.7,424.7443999999999,10819.105000000001,2023.7000000000003,1445.5,2468.9139999999998,20830.75,48512.025,578.2,11544.96,161440.46,578.2,1590.0500000000002,22.15,-3672.2250000000004,9513.425,28470.568000000003,0.0,12104.775000000001,4954.275000000001,15408.437,12431.655,1338.7,11098.6225,-414.675,5902.45,13497.150000000001,-1040.535,1696.498,13746.015000000001,3158.115,-73.1025,1258.575,-873.3825000000002,1468.579,13983.330000000002,1123.65,5747.25,12821.095,285.45,11510.262,2695.6549999999997,-221.8725,1039.318,12933.211500000001,10761.5025,3185.2799999999997,2650.7925,0.0,BLK
5,203952,2024-02-25,BLK,0,-13.4,2.4,7.5,0.54,53,1,1,1.0,0,1.0,2.0,3.0,1.0,0.6,1.0,0.5,0.4,1.0,0.38,0.7,0.52,0,28.08,27.58,28.12,0.59,0.54,0.5,0.44,0.5,0.42,1,1.88,1.88,1,12.0,7.5,1.65,28.25,29.29,25.49,1,1.0,0.0,51,110.5,118.35,112.16,88.75,104.04,112.36,14.32,-0.19,0.7,0.63,0.5,0.73,0.64,0.51,0.19,0.19,0.17,60.0,60.0,56.25,1,0.15,0.13,0.08,1.0,1.63,1.6,1,2.0,1.75,1.5,3.0,2.88,1.8,8.0,6.75,5.7,0,0.48,0.42,0.6,0.58,0.48,126.35,92.31,113.73,109.9,91.24,109.92,16.45,1.09,3.81,0.63,0.42,0.5,111.0,110.0,110.82,0.42,0.46,0.47,0.4,0.39,0.37,0.61,0.76,0.78,42.5,43.7,42.04,16.5,11.8,10.79,26.0,31.9,31.25,27.5,25.6,25.61,12.5,8.1,7.14,1.5,4.8,4.86,12.5,12.5,12.21,109.9,91.24,109.92,126.35,92.31,113.73,-16.45,-1.09,-3.81,0.65,0.5,0.6,2.21,1.76,2.18,18.15,15.05,18.22,0.34,0.22,0.27,0.64,0.53,0.67,0.46,0.38,0.47,12.3,10.12,12.01,0.48,0.43,0.52,0.5,0.45,0.55,101.75,78.2,94.08,84.79,65.17,78.4,101.5,78.0,94.12,0.37,0.38,0.46,0.69,0.52,0.62,0.31,0.28,0.34,0.55,0.43,0.52,0.34,0.26,0.29,0.06,0.04,0.08,0.16,0.12,0.12,0.11,0.11,0.15,0.18,0.14,0.15,0.49,0.39,0.44,0.57,0.43,0.52,0.43,0.37,0.44,0.91,0.67,0.82,0.09,0.13,0.15,0.65,0.5,0.6,0.35,0.3,0.36,18.5,10.81,16.31,35.5,16.8,23.09,38.5,29.0,47.11,70.5,44.2,67.98,406.0,232.9,356.86,2.5,1.3,3.05,3.0,1.6,1.88,274.5,160.8,249.13,0.41,0.49,0.48,0.43,0.46,0.46,0.79,0.71,0.65,4872.0,0.0,9842.1988,710.5,22837.5,44863.0,36032.5,624.505,1218.0,406.0,45066.0,9096.3614,406.0,2034.102,2794.8,812.0,5813.92,356.86,83112.694,94557.40000000001,356.86,20669.875,38196.479999999996,11469.5,384.28499999999997,9806.875,13974.0,3045.0,10020.6288,41209.0,1326.0,670.8968,11891.74,1746.75,1327.53,-44.251000000000005,24360.0,44992.92,698.7,10348.939999999999,144885.16,465.8,1572.075,28.08,6678.7,11400.48,21920.548000000003,356.86,9851.25,5325.0,13077.675,9806.875,1326.0,15964.322499999998,987.0,6630.0,12198.900000000001,1817.725,1582.3600000000001,12245.609999999999,3121.625,-270.60249999999996,1695.0,1459.9375,1809.3319999999999,12155.0,1065.0,6660.0,13961.675,339.0,9233.550000000001,3102.8399999999997,464.7125,-20.995,10503.5625,11213.5625,2829.39,2507.1875,110.5,BLK
